match_id,faceit_elo_a,faceit_elo_b,faceit_elo_diff,elo_a,elo_b,elo_diff,oppelo_a,oppelo_b,oppelo_diff
1-f971c304-39a5-422d-9eb1-126e3d5614f1,2231.8,2282.4,-50.59999999999991,1507.3512985048742,1494.0792729264087,13.272025578465446,1504.89159731099,1503.660748666886,1.230848644103844
1-040be4d3-de78-47a2-8cc5-58e808dcf420,2179.2,2197.8,-18.600000000000364,1507.1048350997655,1484.0004422739992,23.104392825766354,1506.0470729444467,1497.7410890533843,8.305983891062397
1-3a5d7b93-0e95-4b4f-a54c-5e371c6b9956,2171.4,2092.8,78.59999999999991,1490.4900724926858,1503.2517010165284,-12.761628523842546,1503.550946923266,1506.2864290505033,-2.735482127237219
1-9a315902-35e7-4fec-aa4a-402caacc60d2,2036.6,2064.0,-27.40000000000009,1530.7397274025686,1447.9588056280259,82.78092177454278,1500.385929904644,1505.757341506976,-5.371411602332046
1-4ec0b4cd-41dd-4f7d-bb02-98dde7aa0abc,2095.2,2036.8,58.399999999999864,1503.0964694534546,1438.3290551000111,64.76741435344343,1492.9966649470136,1502.204034231952,-9.207369284938295
1-676c3bbe-e718-4060-92cd-5592d638aca6,1805.4,1748.6,56.80000000000018,1465.009394076905,1512.6849419499863,-47.675547873081314,1516.0258465274176,1513.4616132552162,2.5642332722013634
1-7384b627-361a-4ca0-a259-f7c51d7090d5,2184.2,2100.2,84.0,1509.1335245519354,1461.6975158967416,47.436008655193746,1509.4200184265787,1498.1507318694194,11.269286557159376
1-b8310947-60cb-4f62-88ae-b146ce5253ba,1891.0,1986.8,-95.79999999999995,1465.2411094343497,1484.6696005718325,-19.42849113748275,1503.6922829311454,1498.0201812382054,5.672101692940032
1-707d5bd0-5712-4100-b651-ad79aa089941,2019.6,2238.2,-218.5999999999999,1460.0092285781845,1532.8506111721654,-72.84138259398082,1501.2548121954353,1509.8444343458186,-8.58962215038332
1-d44720aa-dbeb-4710-93d5-b92ecd1187c1,2039.2,1988.0,51.200000000000045,1518.9173641328377,1467.0698425822761,51.84752155056162,1496.0401446408205,1503.2251872201773,-7.185042579356832
1-c3037646-1c05-4703-bb8a-ed7d20362fac,2004.6,1971.6,33.0,1444.9972022714016,1515.7106755999207,-70.71347332851906,1509.0299364878565,1501.0887537092735,7.94118277858297
1-ade05fc6-8ef3-448a-84f2-20820ef592e1,1848.2,1795.8,52.40000000000009,1444.6538238222788,1494.3670279763496,-49.71320415407081,1504.938226789349,1496.2399949170401,8.698231872308952
1-cf621193-51df-4968-9a73-ca9a61a42dd4,1819.6,1720.6,99.0,1505.2257945681736,1446.3654285969405,58.86036597123302,1495.11071196618,1500.9992307147943,-5.888518748614388
1-d540a50d-d20a-4611-add4-bce646827bee,1627.8,1613.8,14.0,1495.6670120706335,1468.8560259663059,26.81098610432764,1489.2343115266447,1498.3189872082708,-9.084675681626095
1-ca111cbb-61a6-49a4-8eeb-58601ac802dc,1979.4,2001.8,-22.399999999999864,1460.783575813159,1514.917596991398,-54.13402117823921,1498.3030672873333,1500.7892508697628,-2.486183582429476
1-611620b7-7805-45e1-9a69-ce712fa6fd42,1997.8,1979.4,18.399999999999864,1492.5146479096625,1442.4959108142073,50.01873709545521,1501.7278363090159,1498.6631630845488,3.0646732244670147
1-65f96aa1-8da5-4808-8660-08dbd18f28f7,1671.0,1736.2,-65.20000000000005,1470.9532300053077,1511.9023258004647,-40.94909579515706,1499.0401428086248,1498.3101802777894,0.729962530835337
1-3001cfe1-620b-4a46-be87-eb618756a548,1848.2,1829.2,19.0,1460.5796577280714,1485.125400688649,-24.545742960577627,1499.2991050532928,1549.6208664717112,-50.32176141841842
1-d8c9e3fb-97aa-4ee8-b112-b767fc77a398,2076.8,1979.4,97.40000000000009,1524.5140150178308,1449.8818247188105,74.6321902990203,1499.5403273232173,1497.1963636561945,2.343963667022763
1-bdc50d3a-34ae-454d-92c7-8140114c67ae,1861.2,1633.4,227.79999999999995,1452.430878910568,1462.1559930740477,-9.725114163479702,1498.1141922762308,1504.746398504006,-6.632206227775214
1-209668be-22fb-41d2-8c61-79321f5b9190,1705.0,1760.8,-55.799999999999955,1471.3219272719111,1455.7375874398501,15.584339832061005,1501.8419056665527,1500.6365424534706,1.205363213082137
1-de8946f0-5701-4591-86f3-dc7ce127b783,1843.0,2008.6,-165.5999999999999,1462.6149284826486,1517.9783328545095,-55.36340437186095,1497.9908347141507,1493.3343706984892,4.656464015661413
1-eb355db2-997d-471b-9c4d-c75dd9bd5a6c,2062.4,1914.2,148.20000000000005,1483.3012793285632,1487.663794456832,-4.362515128268797,1504.126401568466,1501.8039172173617,2.322484351104322
1-1daac37f-0ee8-497a-90da-7164eb3b8027,2130.4,2219.6,-89.19999999999982,1465.0770032291418,1445.317419005704,19.75958422343774,1504.5558138270608,1489.6619072192493,14.89390660781146
1-d3525d47-f667-424d-b7cb-ceed93c5c22f,2231.4,2136.2,95.20000000000027,1518.1727963997914,1499.6589716791798,18.513824720611638,1498.8954108039163,1498.11164987552,0.7837609283963047
1-4c280793-148c-4812-9aaa-2b3988e98963,2036.6,1981.6,55.0,1466.5181094266168,1462.530125880187,3.9879835464298594,1499.4359676115328,1505.620768315256,-6.18480070372334
1-753f668c-5140-4f4e-8dbf-5beb4e3e1ca2,2074.4,2180.2,-105.79999999999973,1481.951317104823,1512.4962126453509,-30.544895540527932,1502.8959168442002,1507.304690507187,-4.408773662986732
1-7a11b010-e4de-44b0-8b78-04c5b01c14a8,1994.6,1954.8,39.799999999999955,1461.9942313970885,1460.5120690469719,1.482162350116596,1504.2735148113684,1495.6852775805767,8.58823723079172
1-25d4d5f1-4b75-4679-9b01-98aa855ee547,2066.2,1994.8,71.39999999999986,1487.305355326341,1485.5436666159985,1.7616887103424688,1507.12056159547,1511.3452216325388,-4.224660037068816
1-e425224a-ed28-4e23-ae7b-c37662db48a6,2054.4,1844.0,210.4000000000001,1517.4239528615203,1479.6249443330935,37.79900852842684,1498.0184165706355,1494.1111979299935,3.907218640641986
1-24b7cc81-5d54-47ff-a630-e38064fd8334,1940.0,2557.8,-617.8000000000002,1494.1919199106053,1490.697195813075,3.494724097530252,1501.1838675839508,1495.7870940645878,5.396773519363023
1-3f1f07df-f5ca-4d4c-803e-c0206ae0a08e,1801.6,1841.0,-39.40000000000009,1499.0293367427307,1491.2373251663257,7.792011576405002,1489.0472866072373,1503.077683374691,-14.030396767453794
1-0ff54f82-94c3-4ff0-b838-82a9b972e2da,1911.4,1968.6,-57.19999999999982,1509.7003650212125,1507.0805963106695,2.619768710542985,1484.478896657977,1503.3565111679734,-18.87761450999642
1-3caf9817-535b-4dd5-9840-dd362d3198f9,2105.4,2141.0,-35.59999999999991,1545.8724928361275,1506.1543365628838,39.71815627324372,1519.929986885816,1505.0093799862318,14.9206068995843
1-0bd3b863-fa67-4324-9270-080f5856f037,2222.2,2308.8,-86.60000000000036,1492.275317295708,1530.2033483035893,-37.92803100788137,1496.3630090219983,1505.7249080561091,-9.36189903411082
1-5ca06dbf-7268-466a-8cf0-3c0741e623dc,2173.4,2222.2,-48.79999999999973,1502.9510586341944,1474.9904566169203,27.96060201727414,1503.077517103307,1494.4518592069005,8.625657896406437
1-8f8e1414-e3f3-4e98-84d0-c2a393f9b073,1712.2,1659.4,52.799999999999955,1515.1692158484295,1499.2583004426567,15.910915405772812,1493.4745543890358,1504.2561182666439,-10.78156387760805
1-f81cf598-9a28-43f9-ae23-5ada0987c653,1737.4,1755.0,-17.59999999999991,1474.0083668055838,1545.8289800150617,-71.82061320947787,1506.1145345382665,1501.7979549681659,4.316579570100657
1-5479cb25-1855-454c-83d0-651702c13b92,1750.0,1679.8,70.20000000000005,1485.6103605156309,1507.595915245681,-21.985554730050126,1500.3829853932777,1500.741768746806,-0.3587833535282243
1-782d0ec9-a992-4e6b-8c57-85a87cf86b8f,1955.4,1825.8,129.60000000000014,1492.939086400906,1505.8179918690635,-12.878905468157427,1499.3721732169026,1496.0420480596335,3.3301251572690944
1-13a51d0e-7fc9-4d09-b0ce-165cf4fad629,1737.4,1835.4,-98.0,1483.6726086481315,1517.5018072879036,-33.82919863977213,1506.816406519552,1510.7354512579893,-3.9190447384373783
1-dc04cb87-2ee6-4ac5-946e-eee6910c3a82,2040.2,1737.4,302.79999999999995,1540.1676169460538,1497.7278480350303,42.43976891102352,1506.5041546684165,1496.0797226554794,10.424432012937132
1-eb8ddfa0-882d-46d7-91ce-eb221a7ebf40,1461.4,1509.2,-47.799999999999955,1481.6745230196154,1479.8706990175572,1.8038240020582634,1503.4400188045179,1499.2450549723023,4.194963832215535
1-c061910a-351e-4b63-b745-bb11ede220a0,2048.8,1984.4,64.40000000000009,1489.9807722173528,1497.5300838472062,-7.5493116298534915,1510.8157547275744,1501.055920001375,9.759834726199415
1-53209773-1c96-44ae-b7ff-0e0fc5bc6e8c,1462.0,1384.4,77.59999999999991,1491.1265878198606,1503.435281759383,-12.308693939522527,1507.0810767828452,1513.9463770068342,-6.865300223988925
1-85f7fe95-f00c-466e-b36c-c68b2cca2ce6,2195.6,2251.8,-56.20000000000027,1469.0227067163157,1498.711092794724,-29.688386078408257,1503.8342164965843,1495.4583684022914,8.375848094292905
1-a9e39764-b9c7-4ec6-83c3-3ed11dbed253,1778.2,1532.6,245.60000000000014,1511.4279302143916,1497.4223790697085,14.005551144683068,1498.2638368062808,1504.9925553842033,-6.728718577922564
1-9b173765-cb85-4b4e-b6da-db52ae98ab35,1758.0,1811.4,-53.40000000000009,1507.8289920137202,1490.8829634945566,16.94602851916352,1510.740240055206,1504.3560336034961,6.384206451709815
1-1d6bf838-b6cb-4468-9eba-50e2774fce83,1871.2,1934.6,-63.399999999999864,1482.2249271264993,1497.3280634862708,-15.103136359771497,1500.0635769599578,1505.378481288109,-5.314904328151215
1-88ce93a9-beb1-4850-9f87-95f6c44ee2f7,1661.6,1836.4,-174.80000000000018,1519.1468899930828,1487.5713715542697,31.575518438813106,1507.644849638048,1499.2064147722824,8.438434865765657
1-57f1d6fa-9c07-4e58-856c-d0f167fe94ea,2020.0,1935.2,84.79999999999995,1506.5642356210053,1485.8146761216472,20.749559499358156,1507.3168846174606,1498.282576389888,9.034308227572637
1-d7b6c261-0d9f-4ba0-9014-e84b855b7bb0,1969.2,1936.8,32.40000000000009,1502.678244265659,1509.8577669278018,-7.179522662142745,1501.5078499547856,1504.3795136468525,-2.8716636920669316
1-1df305b8-8c8d-4009-a7b8-74a1ac557ab3,2145.6,2022.8,122.79999999999995,1500.0,1493.6859996936528,6.314000306347225,1500.0,1502.0849855136128,-2.0849855136127644
1-1e980130-3390-4514-9c1e-000510f8ee00,1916.0,1932.4,-16.40000000000009,1496.8292104291916,1496.6520623546428,0.1771480745487679,1503.1715701454066,1499.633749294915,3.537820850491471
1-1296202b-7387-4573-8180-9bd15f839dcd,2105.0,2088.2,16.800000000000182,1503.1715701454066,1500.0,3.1715701454065766,1500.0873118849481,1500.0,0.08731188494812159
1-eb05489d-ccc5-4747-ac70-d4079c297749,2485.0,2292.6,192.4000000000001,1468.4117428658817,1522.0077042370135,-53.59596137113181,1495.5048299137234,1498.147127112944,-2.642297199220593
1-b0cb9917-c18e-4fb2-9b4b-e76482a43498,1956.6,1990.2,-33.600000000000136,1508.6966682621953,1486.8380042300673,21.85866403212799,1499.5454959517806,1492.4543998013523,7.091096150428257
1-90aa1ecd-aa13-41af-ab68-5a360324f586,2233.0,1993.4,239.5999999999999,1478.4150603495723,1495.6769495613971,-17.261889211824837,1506.4780449811558,1499.466368632216,7.011676348939773
1-d8e669fc-3fb6-4b14-8444-b5caeddcc4fd,1593.8,1614.6,-20.799999999999955,1498.0611143235594,1484.322625873856,13.738488449703482,1491.0888389431116,1499.148385970202,-8.059547027090503
1-3cc4a2eb-1ee3-4c44-8a9e-0ea326a8e250,1733.6,1591.2,142.39999999999986,1475.341488361525,1512.8858965859424,-37.54440822441734,1496.3220583037903,1491.4851092039612,4.8369490998290985
1-a4bd8b64-1f69-4f0c-bb71-7047147d3a11,1636.2,1656.4,-20.200000000000045,1490.5465807362878,1475.7925944236752,14.753986312612597,1498.195576128743,1511.5952396055795,-13.399663476836622
1-058c2750-8a1d-46e5-8656-5507b3b7c3ad,1737.6,1690.4,47.19999999999982,1496.5635023674604,1481.324284050688,15.239218316772394,1504.6550224672244,1498.0350804450898,6.619942022134637
1-50aa2bd1-22cc-47b2-9ec2-75a8bdeb2b1c,1946.8,1723.6,223.20000000000005,1524.3205976874556,1466.330875236762,57.989722450693534,1496.5907539393033,1499.3385878066981,-2.7478338673947746
1-549c1f60-3620-4ffa-bf3a-ac71a72f606c,2374.8,2297.6,77.20000000000027,1519.6142619903549,1516.4839767403282,3.1302852500266454,1511.4538228901795,1503.7008344572903,7.752988432889197
1-1ed8a48a-f2ac-47f4-88c1-c275afc84e3e,2246.4,2229.8,16.59999999999991,1499.372246234985,1479.7464727637557,19.625773471229195,1505.14106889977,1499.019222936767,6.121845963003125
1-b385c48a-2f2b-4f1f-a5e5-9155960677c5,2269.4,2327.4,-58.0,1511.2588290162523,1504.2275988820434,7.031230134208954,1502.6824839355886,1504.312211669539,-1.6297277339504035
1-2fa2df49-368d-46bc-9d24-6587b9782afd,1961.6,2266.6,-305.0,1516.9350730787385,1507.6142826148375,9.320790463900948,1504.2779127705028,1504.8370491978922,-0.559136427389376
1-9287df65-6bfa-4d92-a7eb-1e295f742ce2,2109.8,2251.8,-142.0,1464.1561572204641,1508.849490038185,-44.69333281772083,1502.4648356341318,1506.414780721631,-3.9499450874991453
1-0366b7b5-701e-472e-a7a0-9f8d3b15b493,2246.0,2257.0,-11.0,1492.3933763144166,1500.0,-7.606623685583372,1502.55074032942,1500.0,2.550740329420023
1-1f0669b7-df8b-4626-836c-0ea96f673080,2416.8,2441.2,-24.399999999999636,1486.5033270603944,1506.8490195907646,-20.345692530370115,1511.77939379598,1506.1990999328332,5.580293863146835
1-febd8f2a-79f5-4a2e-99b4-446501b55d59,2404.8,2453.2,-48.399999999999636,1509.4315088880012,1533.251270852824,-23.819761964822874,1508.733675404844,1510.828000802719,-2.0943253978750818
1-3b8703b7-83bd-412d-bb1c-dfd0b196b108,1723.0,1714.2,8.799999999999955,1484.6881153638055,1483.0703222043217,1.617793159483881,1503.4991512594786,1502.1051767352783,1.3939745242003028
1-14694948-489d-48f4-b445-956e8466be58,2197.8,2082.2,115.60000000000036,1506.8683625449817,1464.7579642636106,42.11039828137109,1498.2014947665964,1503.0622961563738,-4.860801389777407
1-1d43fdbe-5bce-4798-b07e-41946018c106,2273.0,2302.0,-29.0,1485.756748916881,1524.9077845628378,-39.15103564595688,1501.434030395568,1500.8948285808667,0.5392018147013005
1-325de13c-ef2e-4262-9997-111818ddb631,2255.0,2349.2,-94.19999999999982,1467.4130010388433,1520.1031079818845,-52.6901069430412,1495.5957349655105,1504.3121037455107,-8.716368780000266
1-c85bee54-12d6-46a7-ba56-5a4d8199cdab,2272.6,2235.6,37.0,1503.3389756520694,1479.535448868876,23.80352678319332,1515.0985872433878,1496.20949549561,18.889091747777684
1-8a70642b-13f9-4a24-bd3f-3653fe1fb9e2,1643.8,1637.4,6.399999999999864,1503.441046174097,1488.886278470864,14.554767703232983,1500.0,1499.4540980127308,0.5459019872691897
1-47c7c548-c1c3-44e5-a4e7-d38294f8ce15,1687.2,1801.4,-114.20000000000005,1500.0,1482.157903520618,17.842096479382008,1500.0,1499.435480193557,0.5645198064430588
1-6e988368-db75-4954-b979-2f58980804de,1705.4,1848.6,-143.19999999999982,1500.0,1475.303746348119,24.69625365188108,1500.0,1499.4153931160156,0.5846068839844065
1-83ae617d-14ee-4d8c-95d3-5b3c3198fb10,2083.0,2032.4,50.59999999999991,1449.451654621945,1481.4081056036962,-31.95645098175123,1491.1401575830446,1509.7726031052287,-18.63244552218407
1-d41744cd-7e2b-4967-8e5c-efa7cb3f7be2,2086.4,2006.8,79.60000000000014,1510.0813966568116,1456.6147655378973,53.46663111891439,1495.158952381631,1497.7173003210974,-2.55834793946633
1-7ff25829-9d85-4ec6-8dfa-c24eaab4cb16,1898.0,1869.2,28.799999999999955,1442.0525634366409,1499.1963688571163,-57.14380542047547,1498.310096349503,1490.4560004112436,7.854095938259434
1-c006f117-933e-4549-bcd6-801119ac913c,1722.8,1736.0,-13.200000000000045,1476.7820490841918,1499.505239693574,-22.723190609382073,1499.5351984101549,1469.8142400522902,29.720958357864674
1-85725a07-64f4-4895-b547-ac78fc3f6279,1834.8,1879.6,-44.799999999999955,1500.2233376362065,1466.2712580424172,33.95207959378922,1500.0,1491.479220532078,8.520779467922011
1-57ae49d6-b1ee-4215-833d-c565c3525c44,1984.0,1828.4,155.5999999999999,1500.0,1475.7119366512375,24.288063348762535,1500.0,1499.4781622034739,0.5218377965261425
1-0f1d32ba-ebbf-4732-bca5-cb24d13f38a7,1690.6,1884.8,-194.20000000000005,1500.0133808442329,1468.737362287816,31.27601855641683,1480.6155073614316,1499.4521374677115,-18.836630106279927
1-50fe8a90-d234-405e-8f94-aec7f3db7c53,1848.4,1754.6,93.80000000000018,1500.0,1471.690579233274,28.309420766725907,1500.0,1498.5928998286902,1.4071001713098212
1-d66967fb-6179-499d-b9b0-a27f563257e6,1960.4,2118.4,-158.0,1480.6611674722362,1500.0,-19.33883252776377,1499.3917662010795,1500.0,-0.6082337989205371
1-d02f2526-59ba-4d68-a878-d6067ebb4efa,1787.6,1814.8,-27.200000000000045,1473.7790751240423,1500.0,-26.220924875957735,1499.3539477229851,1500.0,-0.64605227701486
1-2c5127fe-b60d-4071-9516-c6cc5dbe6778,1707.0,1795.0,-88.0,1496.4187439913824,1475.3966116941158,21.02213229726658,1458.408106193198,1499.5922343336642,-41.18412814046633
1-ff29e431-6e15-4049-8c6f-b84e08e74c2a,1669.6,1749.4,-79.80000000000018,1502.8839276046467,1459.8027630011402,43.08116460350652,1465.5706182104336,1499.3813661070008,-33.810747896567136
1-f0bdf0ae-c30d-4106-b060-cdc6cc027396,1824.4,1783.4,41.0,1500.0,1465.5706182104336,34.42938178956638,1500.0,1499.3469975573896,0.6530024426103864
1-4a29c22b-f624-4468-a567-d40d476ed1be,1759.6,1730.8,28.799999999999955,1458.408106193198,1500.0,-41.59189380680209,1499.3085856490006,1500.0,-0.6914143509993664
1-2d272aa2-af19-4b8f-a4fe-5de3599aca93,1782.2,1778.6,3.6000000000001364,1497.050533208543,1464.2318684104648,32.81866479807809,1518.7350035266106,1498.7150861785929,20.01991734801777
1-5a37fda3-89df-4a86-9e5e-cea2d7bc6151,1593.6,1683.8,-90.20000000000005,1467.158323667457,1496.9307272354924,-29.772403568035543,1498.8340434414663,1500.0,-1.1659565585337077
1-a91c70a9-604f-419d-843a-184bdd7aa0b1,1748.4,1662.0,86.40000000000009,1500.0,1470.0834611368234,29.916538863176584,1500.0,1498.7507608301423,1.249239169857674
1-6f4e1847-babc-4e71-be77-fd1996703ea7,2286.8,2243.0,43.80000000000018,1470.2912428124419,1481.5315770513216,-11.240334238879768,1503.4352094869628,1503.0041168791363,0.4310926078264856
1-a53087b6-0bf0-4b1c-855f-b75805e33ba3,1961.6,1862.2,99.39999999999986,1478.0528813464769,1503.329651905041,-25.276770558564067,1501.0084627127926,1494.3481881358196,6.660274576973052
1-28a0a77d-5f92-4f33-9edc-023a5d02c5a4,1991.0,1981.0,10.0,1488.3009319517253,1500.0,-11.69906804827474,1497.6980309291446,1500.0,-2.301969070855421
1-e4879828-360d-475b-a729-2c20060b8805,1929.0,1957.6,-28.59999999999991,1491.4219411597794,1500.0,-8.578058840220592,1497.6094936571885,1500.0,-2.3905063428114772
1-06cca0a3-6b35-4e5a-8f9b-486e2ff438ff,1767.2,1799.6,-32.399999999999864,1507.8777321786597,1495.661282699346,12.216449479313724,1501.8121634168288,1493.9074577742144,7.904705642614317
1-9994ace7-b679-41a4-bfa3-ae2c206c84d6,1791.8,1809.8,-18.0,1475.9354605461785,1511.8336059386234,-35.8981453924448,1478.0155972898872,1503.9819116440328,-25.966314354145652
1-1164fc24-9f01-4d51-9c7f-8486762db119,1618.6,1541.0,77.59999999999991,1505.2349836132933,1500.0,5.234983613293252,1509.0066033745138,1500.0,9.006603374513816
1-966dac1f-c8fb-409e-8c87-bed1cc185f2b,2396.0,2349.8,46.19999999999982,1469.1120604810317,1481.4725240756263,-12.360463594594648,1494.5666438182577,1505.439709724878,-10.87306590662024
1-5f7635a5-6f0f-4696-8b5e-6a554f88a994,1858.6,1980.8,-122.20000000000005,1501.6409974662388,1500.0,1.6409974662387867,1499.8637157790643,1500.0,-0.13628422093574954
1-4a8b5c5f-8d98-420b-8900-0b06e809f4ca,2146.8,2090.2,56.600000000000364,1498.4265051421066,1500.0,-1.5734948578933654,1499.8569015680173,1500.0,-0.14309843198270755
1-c57921f2-3ffa-439b-9390-04e49054c05a,1932.8,1938.4,-5.600000000000136,1501.6416249541794,1500.0,1.641624954179406,1499.8493700715971,1500.0,-0.15062992840285006
1-77bd0179-b12d-4c51-9679-5d67132e9ad0,2031.2,2000.8,30.40000000000009,1504.8556022298337,1503.3380291565913,1.5175730732423744,1499.6555556779865,1514.9956299286482,-15.3400742506617
1-e7728e87-0457-458e-b293-40f4d9fc9a3d,2100.8,2173.0,-72.19999999999982,1508.1304729869019,1500.0,8.13047298690185,1499.6352942472797,1500.0,-0.36470575272028327
1-c0872989-74c4-4905-b825-3487f6186563,1802.8,1903.4,-100.60000000000014,1500.0,1504.9763033001502,-4.976303300150221,1500.0,1499.6125001377347,0.38749986226525834
1-5961976f-ec28-4b95-8332-717f5ed451aa,1844.2,1955.6,-111.39999999999986,1508.2522954601914,1500.0,8.252295460191363,1499.5866668135836,1500.0,-0.4133331864163665
