match_id,faceit_elo_a,faceit_elo_b,faceit_elo_diff,elo_a,elo_b,elo_diff,oppelo_a,oppelo_b,oppelo_diff
1-075fbd22-97b3-48d0-b47f-cda8f8b2a7b9,2352.2,2319.4,32.79999999999973,1496.6220078766278,1497.415829570342,-0.7938216937143352,1503.29276402594,1509.9000454953007,-6.607281469360714
1-2f2d4d77-4df0-48c7-9084-6070e53cc894,2434.0,2403.6,30.40000000000009,1535.387720702845,1499.9274376274784,35.46028307536653,1506.8917558666121,1496.0780562198438,10.813699646768328
1-7f406d19-8b47-429c-8701-0e151cac97ad,2024.4,2317.0,-292.5999999999999,1503.5097548192605,1500.1515129445972,3.3582418746632356,1508.091471531098,1503.2960002422685,4.7954712888295035
1-ab93d055-c7eb-48a2-98a1-f8e34fd259e9,2526.8,2432.8,94.0,1499.8578084176256,1503.7589531752385,-3.901144757612883,1501.8023606198508,1511.806929851168,-10.004569231317191
1-5b125807-ed56-4b27-94fe-bd7158157862,2341.6,2341.4,0.1999999999998181,1513.0441161280366,1535.1674395975363,-22.12332346949961,1499.5332220096113,1494.1859886558625,5.347233353748834
1-b376b59a-57bf-4a1a-bdde-98b7091d7880,2175.4,2142.0,33.40000000000009,1514.7966403730484,1489.4000507063154,25.396589666733007,1515.140930126135,1490.2674535187934,24.873476607341445
1-34e89f73-c385-49dc-8eff-d0fd3b4e8453,2165.0,2123.0,42.0,1519.4305487537567,1494.5108582340308,24.91969051972592,1497.4240203768886,1504.9126914137498,-7.488671036861206
1-1ec6a06f-ec81-477f-bd2d-1c5bebb10c6c,2205.4,2151.4,54.0,1483.798827180954,1523.69693606256,-39.89810888160605,1498.8731773092463,1498.214815597718,0.6583617115284142
1-655a2384-4cb6-49f1-9e5c-f1cd12e218bd,2096.0,2122.6,-26.59999999999991,1536.9033261140899,1491.2898790760687,45.61344703802115,1499.4054969983565,1505.1958108093552,-5.7903138109986685
1-eaea018c-c438-4d1c-ac16-f2a0ba8b4c97,2256.2,2288.6,-32.40000000000009,1480.591283272179,1491.8930886121175,-11.301805339938483,1500.990544144647,1503.1344205368453,-2.143876392198308
1-040b7ed5-506b-4663-8495-8e638b9b9563,2464.4,2448.6,15.800000000000182,1488.177859767195,1532.7018890878426,-44.524029320647514,1502.004877560462,1512.1680524659628,-10.163174905500682
1-2f6d2ad8-1313-4183-8814-8fbb3ad408ef,2299.6,2298.2,1.400000000000091,1505.1696111974456,1493.5043755423296,11.665235655116021,1499.759612270757,1504.0672247172745,-4.307612446517396
1-9f96aef7-3281-40be-adc8-c827fc819ae5,1835.8,1713.6,122.20000000000005,1503.3644862193626,1504.6130185749364,-1.2485323555738432,1506.755230926252,1504.6124574688251,2.142773457426756
1-10d0f9e4-e5de-4ed1-ac08-ab9d38c0fa98,2294.0,2381.8,-87.80000000000018,1518.1633808176698,1468.2507130077138,49.91266780995602,1500.914769889488,1505.6563089470083,-4.7415390575201855
1-0d54f660-eb31-4389-a8d0-e9dcd0db6d8f,2309.0,2390.6,-81.59999999999991,1489.8183985352994,1505.9301772920223,-16.11177875672297,1492.656333708194,1496.629071932431,-3.9727382242369913
1-59f41045-5d2e-49a0-a2d9-37a10be22c1a,2175.2,2111.2,64.0,1522.5501961179802,1494.884563740306,27.66563237767423,1503.0885685801218,1501.0787366002178,2.0098319799039928
1-86fc6bb4-ebc6-4d36-8373-1f84f19e103b,2031.8,1854.6,177.20000000000005,1497.0663146423374,1500.5412133110892,-3.474898668751848,1505.7267155882232,1504.4170442042023,1.3096713840209304
1-f971c304-39a5-422d-9eb1-126e3d5614f1,2231.8,2282.4,-50.59999999999991,1507.3488923947843,1494.0772457402722,13.271646654512097,1504.850446664025,1503.63901919897,1.211427465055067
1-040be4d3-de78-47a2-8cc5-58e808dcf420,2179.2,2197.8,-18.600000000000364,1507.0474195924248,1483.9996408595516,23.047778732873212,1506.0547559754414,1497.736500354747,8.318255620694345
1-3a5d7b93-0e95-4b4f-a54c-5e371c6b9956,2171.4,2092.8,78.59999999999991,1490.489580760599,1503.2514727166874,-12.761891956088448,1503.5377137859443,1506.286071134784,-2.7483573488395905
1-9a315902-35e7-4fec-aa4a-402caacc60d2,2036.6,2064.0,-27.40000000000009,1530.7557225274882,1448.1219695670256,82.63375296046252,1500.4510359830133,1506.0386374620427,-5.587601479029445
1-4ec0b4cd-41dd-4f7d-bb02-98dde7aa0abc,2095.2,2036.8,58.399999999999864,1503.0956708209303,1438.5613993237423,64.534271497188,1493.0064189387945,1502.758663040198,-9.752244101403448
1-676c3bbe-e718-4060-92cd-5592d638aca6,1805.4,1748.6,56.80000000000018,1465.1077084958574,1512.6856011267032,-47.57789263084578,1516.1267340270722,1513.4671436550211,2.6595903720510705
1-7384b627-361a-4ca0-a259-f7c51d7090d5,2184.2,2100.2,84.0,1509.1344711051074,1461.7979440970225,47.336527008084886,1509.4595746416035,1498.3984629415102,11.061111700093306
1-b8310947-60cb-4f62-88ae-b146ce5253ba,1891.0,1986.8,-95.79999999999995,1465.270238256612,1484.6652425030543,-19.39500424644234,1503.792387087541,1498.0278005074263,5.7645865801148375
1-707d5bd0-5712-4100-b651-ad79aa089941,2019.6,2238.2,-218.5999999999999,1460.1216911043018,1532.8580181441732,-72.73632703987141,1501.437047688436,1509.8613767851377,-8.42432909670174
1-d44720aa-dbeb-4710-93d5-b92ecd1187c1,2039.2,1988.0,51.200000000000045,1518.9143812591124,1467.048893970037,51.86548728907542,1496.046162020691,1503.2815750902153,-7.2354130695241565
1-c3037646-1c05-4703-bb8a-ed7d20362fac,2004.6,1971.6,33.0,1444.9720817656332,1515.7185229836527,-70.74644121801953,1509.0765668098416,1501.1063316665081,7.9702351433334115
1-ade05fc6-8ef3-448a-84f2-20820ef592e1,1848.2,1795.8,52.40000000000009,1444.6937146674068,1494.3687911059167,-49.675076438509905,1504.9963825271855,1496.2532954527246,8.743087074460846
1-cf621193-51df-4968-9a73-ca9a61a42dd4,1819.6,1720.6,99.0,1505.2246926891771,1446.4112114753111,58.813481213866,1495.1083139339019,1501.0826193829932,-5.974305449091389
1-d540a50d-d20a-4611-add4-bce646827bee,1627.8,1613.8,14.0,1495.6675972590851,1468.9000040192427,26.767593239842427,1489.2415823629292,1498.3817410507222,-9.140158687793019
1-ca111cbb-61a6-49a4-8eeb-58601ac802dc,1979.4,2001.8,-22.399999999999864,1460.8753597333514,1514.9218235252065,-54.0464637918551,1498.527163687695,1500.8043580208262,-2.277194333131092
1-611620b7-7805-45e1-9a69-ce712fa6fd42,1997.8,1979.4,18.399999999999864,1492.5427413403497,1442.5907036446413,49.95203769570844,1501.7970420063687,1498.89925887212,2.8977831342485842
1-65f96aa1-8da5-4808-8660-08dbd18f28f7,1671.0,1736.2,-65.20000000000005,1471.056465182105,1511.7883182862067,-40.731853104101674,1499.2203437876374,1498.311347085936,0.908996701701426
1-3001cfe1-620b-4a46-be87-eb618756a548,1848.2,1829.2,19.0,1460.6302643007089,1485.148407070074,-24.518142769365113,1499.5041377221357,1549.7775147538666,-50.27337703173089
1-d8c9e3fb-97aa-4ee8-b112-b767fc77a398,2076.8,1979.4,97.40000000000009,1524.5175405738732,1449.9880686898634,74.52947188400981,1499.5677255570488,1497.4816338061894,2.0860917508593957
1-bdc50d3a-34ae-454d-92c7-8140114c67ae,1861.2,1633.4,227.79999999999995,1452.5388570446248,1462.1569445242699,-9.618087479645055,1498.3687786769822,1504.746993825465,-6.378215148482923
1-209668be-22fb-41d2-8c61-79321f5b9190,1705.0,1760.8,-55.799999999999955,1471.3227804416151,1455.7896813089906,15.533099132624557,1501.8450565764329,1500.7881605993732,1.0568959770596393
1-de8946f0-5701-4591-86f3-dc7ce127b783,1843.0,2008.6,-165.5999999999999,1462.6994443273945,1517.9777403401708,-55.27829601277631,1498.1897954281135,1493.3386572691993,4.851138158914182
1-eb355db2-997d-471b-9c4d-c75dd9bd5a6c,2062.4,1914.2,148.20000000000005,1483.4226101179102,1487.720149743012,-4.297539625101763,1506.6862563714194,1501.9121201713876,4.774136200031762
1-1daac37f-0ee8-497a-90da-7164eb3b8027,2130.4,2219.6,-89.19999999999982,1465.1612623662404,1445.2704684362247,19.89079393001566,1504.6928313951516,1489.679233260885,15.013598134266658
1-d3525d47-f667-424d-b7cb-ceed93c5c22f,2231.4,2136.2,95.20000000000027,1518.2751974146256,1499.743786291575,18.531411123050702,1499.2197474323675,1498.266986663639,0.9527607687284672
1-4c280793-148c-4812-9aaa-2b3988e98963,2036.6,1981.6,55.0,1466.5177917882925,1462.5071600564,4.010631731892545,1499.4381632735428,1505.6897511156276,-6.251587842084746
1-753f668c-5140-4f4e-8dbf-5beb4e3e1ca2,2074.4,2180.2,-105.79999999999973,1481.957247275184,1512.4951118106055,-30.537864535421477,1503.037112060695,1507.3038594842196,-4.266747423524521
1-7a11b010-e4de-44b0-8b78-04c5b01c14a8,1994.6,1954.8,39.799999999999955,1462.0319931828903,1460.5388056418528,1.4931875410375142,1504.4951068370192,1495.7880434216418,8.707063415377434
1-25d4d5f1-4b75-4679-9b01-98aa855ee547,2066.2,1994.8,71.39999999999986,1487.3032430196106,1485.6360168631713,1.6672261564392556,1507.1079294754209,1511.6711959239146,-4.563266448493778
1-e425224a-ed28-4e23-ae7b-c37662db48a6,2054.4,1844.0,210.4000000000001,1517.4222932081452,1479.751412468218,37.67088073992727,1498.0141524397725,1494.5576316492686,3.4565207905038733
1-24b7cc81-5d54-47ff-a630-e38064fd8334,1940.0,2557.8,-617.8000000000002,1494.1980302238303,1494.0189598651282,0.17907035870211985,1501.2097298321585,1497.6444319165585,3.565297915600013
1-3f1f07df-f5ca-4d4c-803e-c0206ae0a08e,1801.6,1841.0,-39.40000000000009,1498.9885033269807,1491.194333945573,7.794169381407755,1488.804048856149,1503.1755665634705,-14.371517707321573
1-0ff54f82-94c3-4ff0-b838-82a9b972e2da,1911.4,1968.6,-57.19999999999982,1509.7247164186294,1507.081622087726,2.643094330903523,1484.5176415705093,1503.3664845718445,-18.848843001335126
1-3caf9817-535b-4dd5-9840-dd362d3198f9,2105.4,2141.0,-35.59999999999991,1545.8831024749156,1506.1763298170467,39.706772657868896,1519.9627060332155,1505.0365905527538,14.926115480461704
1-0bd3b863-fa67-4324-9270-080f5856f037,2222.2,2308.8,-86.60000000000036,1492.2681263259328,1532.8817215393835,-40.61359521345071,1496.4208434277843,1506.130993567902,-9.710150140117548
1-5ca06dbf-7268-466a-8cf0-3c0741e623dc,2173.4,2222.2,-48.79999999999973,1502.8965664798636,1474.9855337001093,27.91103277975435,1503.0793108427454,1494.5175266857927,8.561784156952626
1-8f8e1414-e3f3-4e98-84d0-c2a393f9b073,1712.2,1659.4,52.799999999999955,1515.1682686058714,1499.2551680311183,15.913100574753116,1493.4686853252708,1504.2425598895138,-10.773874564242988
1-f81cf598-9a28-43f9-ae23-5ada0987c653,1737.4,1755.0,-17.59999999999991,1474.0059727933226,1545.8279539098075,-71.82198111648495,1506.1157600646834,1501.7980019220404,4.317758142643015
1-5479cb25-1855-454c-83d0-651702c13b92,1750.0,1679.8,70.20000000000005,1485.6084296654194,1507.4805875654704,-21.87215790005098,1500.3791113133973,1500.743345813822,-0.3642345004248
1-782d0ec9-a992-4e6b-8c57-85a87cf86b8f,1955.4,1825.8,129.60000000000014,1492.8622417708884,1505.8132928872549,-12.951051116366443,1499.366530766842,1496.0422250641816,3.3243057026604674
1-13a51d0e-7fc9-4d09-b0ce-165cf4fad629,1737.4,1835.4,-98.0,1483.727656895759,1517.3918122291866,-33.664155333427516,1507.2535123032435,1510.754445747245,-3.5009334440014754
1-dc04cb87-2ee6-4ac5-946e-eee6910c3a82,2040.2,1737.4,302.79999999999995,1540.1768997902302,1497.7850714470756,42.39182834315466,1506.5244296772514,1496.7317980144276,9.792631662823851
1-eb8ddfa0-882d-46d7-91ce-eb221a7ebf40,1461.4,1509.2,-47.799999999999955,1481.6733026549932,1479.8688646605178,1.8044379944753928,1503.446248658712,1499.2364213551975,4.20982730351443
1-c061910a-351e-4b63-b745-bb11ede220a0,2048.8,1984.4,64.40000000000009,1489.981443846354,1497.5291778284736,-7.547733982119553,1510.825465484933,1501.059700513922,9.765764971010867
1-53209773-1c96-44ae-b7ff-0e0fc5bc6e8c,1462.0,1384.4,77.59999999999991,1491.1259779992847,1503.4352656835897,-12.30928768430499,1507.0784836098887,1513.9457950623535,-6.867311452464719
1-85f7fe95-f00c-466e-b36c-c68b2cca2ce6,2195.6,2251.8,-56.20000000000027,1469.0295387722745,1498.7107232331782,-29.68118446090375,1504.076659335607,1495.4584321717,8.618227163907022
1-a9e39764-b9c7-4ec6-83c3-3ed11dbed253,1778.2,1532.6,245.60000000000014,1511.4272709810778,1497.421311752113,14.005959228964684,1498.2749595939556,1504.9893177780846,-6.714358184128969
1-9b173765-cb85-4b4e-b6da-db52ae98ab35,1758.0,1811.4,-53.40000000000009,1507.8278871401033,1490.8832203201277,16.94466681997551,1510.7365032313287,1504.3588836265837,6.37761960474495
1-1d6bf838-b6cb-4468-9eba-50e2774fce83,1871.2,1934.6,-63.399999999999864,1482.22561090363,1497.2085287790446,-14.982917875414614,1500.0687792672861,1505.3845758823113,-5.315796615025192
1-88ce93a9-beb1-4850-9f87-95f6c44ee2f7,1661.6,1836.4,-174.80000000000018,1519.1468899930828,1487.5713715542697,31.575518438813106,1507.644849638048,1499.2064147722824,8.438434865765657
1-57f1d6fa-9c07-4e58-856c-d0f167fe94ea,2020.0,1935.2,84.79999999999995,1506.5642356210053,1485.8146761216472,20.749559499358156,1507.3168846174606,1498.282576389888,9.034308227572637
1-d7b6c261-0d9f-4ba0-9014-e84b855b7bb0,1969.2,1936.8,32.40000000000009,1502.678244265659,1509.8577669278018,-7.179522662142745,1501.5078499547856,1504.3795136468525,-2.8716636920669316
1-1df305b8-8c8d-4009-a7b8-74a1ac557ab3,2145.6,2022.8,122.79999999999995,1500.0,1493.6859996936528,6.314000306347225,1500.0,1502.0849855136128,-2.0849855136127644
1-1e980130-3390-4514-9c1e-000510f8ee00,1916.0,1932.4,-16.40000000000009,1496.8292104291916,1496.6520623546428,0.1771480745487679,1503.1715701454066,1499.633749294915,3.537820850491471
1-1296202b-7387-4573-8180-9bd15f839dcd,2105.0,2088.2,16.800000000000182,1503.1715701454066,1500.0,3.1715701454065766,1500.0873118849481,1500.0,0.08731188494812159
1-eb05489d-ccc5-4747-ac70-d4079c297749,2485.0,2292.6,192.4000000000001,1468.5764046667803,1522.0846625890704,-53.50825792229011,1495.6672843764277,1498.3198613112977,-2.6525769348700123
1-b0cb9917-c18e-4fb2-9b4b-e76482a43498,1956.6,1990.2,-33.600000000000136,1508.7216165926397,1486.9720955646335,21.749521028006257,1499.6353447359252,1492.6511545296776,6.984190206247604
1-90aa1ecd-aa13-41af-ab68-5a360324f586,2233.0,1993.4,239.5999999999999,1478.5310748660456,1495.6821851136967,-17.151110247651104,1506.739131557832,1499.5080274710313,7.231104086800769
1-d8e669fc-3fb6-4b14-8444-b5caeddcc4fd,1593.8,1614.6,-20.799999999999955,1497.9556311193362,1484.3421947854015,13.613436333934715,1491.0972628217846,1499.1928817107562,-8.095618888971558
1-3cc4a2eb-1ee3-4c44-8a9e-0ea326a8e250,1733.6,1591.2,142.39999999999986,1475.359374483204,1512.891254716043,-37.53188023283906,1496.3606881357598,1491.504492786004,4.856195349755808
1-a4bd8b64-1f69-4f0c-bb71-7047147d3a11,1636.2,1656.4,-20.200000000000045,1490.5494850643522,1475.820804309803,14.72868075454926,1498.2099421437074,1511.6809831802068,-13.4710410364994
1-058c2750-8a1d-46e5-8656-5507b3b7c3ad,1737.6,1690.4,47.19999999999982,1496.7086923067825,1481.324753698575,15.383938608207472,1504.9888537734812,1498.0379162185518,6.950937554929396
1-50aa2bd1-22cc-47b2-9ec2-75a8bdeb2b1c,1946.8,1723.6,223.20000000000005,1524.263007883589,1466.418932294316,57.84407558927296,1496.9161127728798,1499.608576439789,-2.692463666909134
1-549c1f60-3620-4ffa-bf3a-ac71a72f606c,2374.8,2297.6,77.20000000000027,1519.6158249308285,1516.6207688668983,2.9950560639301784,1511.4957275447916,1504.3270246055365,7.168702939255127
1-1ed8a48a-f2ac-47f4-88c1-c275afc84e3e,2246.4,2229.8,16.59999999999991,1499.4564214551215,1479.7188599369783,19.73756151814314,1505.3048598499413,1499.0421773990997,6.262682450841567
1-b385c48a-2f2b-4f1f-a5e5-9155960677c5,2269.4,2327.4,-58.0,1511.3431911065472,1504.2288641681237,7.114326938423574,1502.8135030308135,1504.3322631925073,-1.5187601616937627
1-2fa2df49-368d-46bc-9d24-6587b9782afd,1961.6,2266.6,-305.0,1516.9630648390134,1507.6723083605277,9.290756478485719,1504.3381111638807,1504.9483490511825,-0.6102378873017642
1-9287df65-6bfa-4d92-a7eb-1e295f742ce2,2109.8,2251.8,-142.0,1464.157228858164,1508.9080302538016,-44.75080139563761,1502.4669480359105,1506.510469862699,-4.043521826788492
1-0366b7b5-701e-472e-a7a0-9f8d3b15b493,2246.0,2257.0,-11.0,1492.4505261530217,1500.0,-7.549473846978344,1503.054863596894,1500.0,3.054863596893938
1-1f0669b7-df8b-4626-836c-0ea96f673080,2416.8,2441.2,-24.399999999999636,1486.5062756192165,1506.8668689670762,-20.360593347859776,1511.97761041116,1506.632479824331,5.345130586828873
1-febd8f2a-79f5-4a2e-99b4-446501b55d59,2404.8,2453.2,-48.399999999999636,1509.5180602481607,1536.196570895873,-26.6785106477123,1509.4805813463277,1511.9442554165976,-2.463674070269917
1-3b8703b7-83bd-412d-bb1c-dfd0b196b108,1723.0,1714.2,8.799999999999955,1484.6892223612979,1483.1193698531517,1.5698525081461412,1503.5047497390376,1502.1664416385,1.338308100537688
1-14694948-489d-48f4-b445-956e8466be58,2197.8,2082.2,115.60000000000036,1506.9529062705321,1464.8616828111149,42.09122345941728,1498.2758998664717,1503.1878919311716,-4.911992064699916
1-1d43fdbe-5bce-4798-b07e-41946018c106,2273.0,2302.0,-29.0,1485.9486874645022,1524.947591868095,-38.99890440359286,1501.6300438295075,1501.0437556202178,0.5862882092897053
1-325de13c-ef2e-4262-9997-111818ddb631,2255.0,2349.2,-94.19999999999982,1467.486619678494,1520.3007971645932,-52.8141774860992,1495.713203139936,1504.5769250152075,-8.863721875271494
1-c85bee54-12d6-46a7-ba56-5a4d8199cdab,2272.6,2235.6,37.0,1503.3374599202584,1479.6114566487122,23.726003271546233,1514.933711150433,1496.374921857725,18.55878929270807
1-8a70642b-13f9-4a24-bd3f-3653fe1fb9e2,1643.8,1637.4,6.399999999999864,1503.4405588494567,1488.930399434788,14.510159414668806,1500.0,1499.5541014305986,0.44589856940137906
1-47c7c548-c1c3-44e5-a4e7-d38294f8ce15,1687.2,1801.4,-114.20000000000005,1500.0,1482.2028502599176,17.797149740082432,1500.0,1499.5385673568242,0.46143264317584
1-6e988368-db75-4954-b979-2f58980804de,1705.4,1848.6,-143.19999999999982,1500.0,1475.3495322557737,24.650467744226262,1500.0,1499.5217558600566,0.4782441399433992
1-83ae617d-14ee-4d8c-95d3-5b3c3198fb10,2083.0,2032.4,50.59999999999991,1449.496841404381,1481.4066626759898,-31.909821271608735,1491.2806441375953,1509.7725175814735,-18.49187344387815
1-d41744cd-7e2b-4967-8e5c-efa7cb3f7be2,2086.4,2006.8,79.60000000000014,1510.0787232434154,1456.6158563056513,53.46286693776415,1495.1741693716667,1497.7917238505254,-2.617554478858665
1-7ff25829-9d85-4ec6-8dfa-c24eaab4cb16,1898.0,1869.2,28.799999999999955,1442.0551108725404,1499.1966692601418,-57.141558387601435,1498.3724901818555,1490.4634087465886,7.9090814352668986
1-c006f117-933e-4549-bcd6-801119ac913c,1722.8,1736.0,-13.200000000000045,1476.8296673583943,1499.4791220260636,-22.64945466766926,1499.659120565275,1469.8573677241025,29.80175284117263
1-85725a07-64f4-4895-b547-ac78fc3f6279,1834.8,1879.6,-44.799999999999955,1500.2228845981708,1466.320344782876,33.90253981529486,1500.0,1491.5577001921133,8.442299807886684
1-57ae49d6-b1ee-4215-833d-c565c3525c44,1984.0,1828.4,155.5999999999999,1500.0,1475.7613649111568,24.23863508884324,1500.0,1499.6120372797955,0.38796272020454126
1-0f1d32ba-ebbf-4732-bca5-cb24d13f38a7,1690.6,1884.8,-194.20000000000005,1500.0135618742602,1468.7877071639873,31.22585471027287,1480.6495023383234,1499.5915812066773,-18.942078868353974
1-50fe8a90-d234-405e-8f94-aec7f3db7c53,1848.4,1754.6,93.80000000000018,1500.0,1471.741571698612,28.258428301387994,1500.0,1498.6899084460856,1.3100915539143898
1-d66967fb-6179-499d-b9b0-a27f563257e6,1960.4,2118.4,-158.0,1480.713404745736,1500.0,-19.286595254264057,1499.543902294417,1500.0,-0.45609770558303353
1-d02f2526-59ba-4d68-a878-d6067ebb4efa,1787.6,1814.8,-27.200000000000045,1473.8322870468226,1500.0,-26.167712953177443,1499.5133415090813,1500.0,-0.4866584909186713
1-2c5127fe-b60d-4071-9516-c6cc5dbe6778,1707.0,1795.0,-88.0,1496.4192640420424,1475.4519236767399,20.96734036530256,1458.465381892605,1499.70068713869,-41.23530524608509
1-ff29e431-6e15-4049-8c6f-b84e08e74c2a,1669.6,1749.4,-79.80000000000018,1502.8844405087148,1459.85797279109,43.026467717624655,1465.6268538085199,1499.5573968346705,-33.930543026150644
1-f0bdf0ae-c30d-4106-b060-cdc6cc027396,1824.4,1783.4,41.0,1500.0,1465.6268538085199,34.373146191480146,1500.0,1499.53280776993,0.4671922300699407
1-4a29c22b-f624-4468-a567-d40d476ed1be,1759.6,1730.8,28.799999999999955,1458.465381892605,1500.0,-41.53461810739509,1499.5053258740436,1500.0,-0.4946741259564078
